Date,Corn_Price_USD,Soybean_Price_USD,Wheat_Price_USD,Max_Temp_C,Min_Temp_C,Precipitation_mm,is_spring,is_summer,is_fall,forward_price,forward_return,regime,is_near_transition,predicted_regime,correct
2021-02-22,551.0,1383.75,664.0,4.9,-4.8,0.0,0,0,0,553.25,0.004083484573502722,Neutral,False,Bullish,False
2021-02-23,553.75,1406.0,665.75,6.4,-0.6,0.0,0,0,0,546.5,-0.01309255079006772,Neutral,False,Neutral,True
2021-02-24,559.25,1423.75,680.25,4.2,-7.2,0.0,0,0,0,552.5,-0.012069736253911488,Neutral,False,Bullish,False
2021-02-25,554.75,1406.0,671.75,2.0,-10.7,0.0,0,0,0,546.75,-0.014420910319963948,Neutral,False,Bullish,False
2021-02-26,555.5,1405.25,655.0,6.6,-5.2,0.0,0,0,0,546.75,-0.01575157515751575,Neutral,False,Bullish,False
2021-03-01,547.5,1392.5,643.75,0.3,-6.1,0.0,1,0,0,564.25,0.030593607305936073,Bullish,False,Bearish,False
2021-03-02,560.75,1414.0,663.25,12.3,-5.6,0.0,1,0,0,559.75,-0.0017833259028087382,Neutral,False,Neutral,True
2021-03-03,550.25,1410.75,652.0,14.8,-2.3,0.0,1,0,0,553.25,0.005452067242162653,Neutral,False,Neutral,True
2021-03-04,546.25,1415.25,649.75,12.8,-0.9,0.0,1,0,0,553.25,0.012814645308924484,Neutral,False,Neutral,True
2021-03-05,562.0,1434.25,654.0,10.2,-2.5,0.0,1,0,0,553.25,-0.015569395017793594,Neutral,False,Neutral,True
2021-03-08,565.0,1437.75,646.5,17.6,7.2,0.0,1,0,0,560.5,-0.007964601769911504,Neutral,False,Bullish,False
2021-03-09,562.0,1441.25,656.5,20.8,10.0,0.0,1,0,0,579.75,0.03158362989323844,Bullish,False,Neutral,False
2021-03-10,547.75,1411.5,650.75,22.1,5.9,3.3,1,0,0,577.25,0.053856686444545866,Bullish,False,Bullish,True
2021-03-11,555.0,1415.5,636.25,11.7,1.8,0.0,1,0,0,569.0,0.025225225225225224,Neutral,False,Neutral,True
2021-03-12,549.25,1415.75,631.75,11.1,-0.8,0.0,1,0,0,569.0,0.035958124715521164,Bullish,False,Neutral,False
2021-03-15,549.5,1419.5,645.0,4.2,0.9,11.8,1,0,0,594.0,0.08098271155595996,Bullish,False,Neutral,False
2021-03-16,554.25,1423.25,647.0,7.1,0.0,0.3,1,0,0,590.0,0.06450157870996842,Bullish,False,Neutral,False
2021-03-17,558.0,1417.75,640.0,6.1,1.9,0.2,1,0,0,585.5,0.0492831541218638,Bullish,False,Neutral,False
2021-03-18,546.5,1392.25,630.5,11.0,1.8,0.0,1,0,0,592.0,0.08325709057639524,Bullish,False,Neutral,False
2021-03-19,557.75,1416.25,627.0,10.1,-1.8,0.0,1,0,0,592.0,0.061407440609592114,Bullish,False,Neutral,False
2021-03-22,549.0,1417.5,627.25,14.1,7.8,3.2,1,0,0,625.5,0.13934426229508196,Bullish,False,Bearish,False
2021-03-23,551.25,1423.25,634.75,15.1,9.2,19.1,1,0,0,650.5,0.1800453514739229,Bullish,False,Bearish,False
2021-03-24,553.25,1432.75,624.75,10.1,6.1,0.8,1,0,0,655.5,0.18481699051061906,Bullish,False,Bearish,False
2021-03-25,546.5,1414.25,612.5,7.3,2.3,3.5,1,0,0,680.5,0.24519670631290028,Bullish,False,Neutral,False
2021-03-26,552.5,1400.5,613.25,11.7,4.6,0.3,1,0,0,680.5,0.2316742081447964,Bullish,False,Neutral,False
2021-03-29,546.75,1393.0,616.75,20.2,5.3,0.0,1,0,0,686.25,0.2551440329218107,Bullish,False,Neutral,False
2021-03-30,539.25,1366.75,601.75,16.1,4.4,0.0,1,0,0,702.0,0.30180806675938804,Bullish,False,Neutral,False
2021-03-31,564.25,1436.75,618.0,4.7,-1.8,0.0,1,0,0,740.0,0.3114754098360656,Bullish,False,Neutral,False
2021-04-01,559.75,1402.0,611.0,6.1,-5.4,0.0,1,0,0,732.25,0.3081732916480572,Bullish,False,Neutral,False
2021-04-05,553.25,1412.75,618.0,24.2,15.4,0.0,1,0,0,753.25,0.3615002259376412,Bullish,False,Bearish,False
2021-04-06,554.25,1418.75,615.5,23.1,17.1,0.0,1,0,0,759.5,0.37032025259359497,Bullish,False,Neutral,False
2021-04-07,560.5,1408.75,616.25,23.1,14.7,32.1,1,0,0,772.75,0.37867975022301514,Bullish,False,Bullish,True
2021-04-08,579.75,1415.25,628.75,14.1,7.8,3.0,1,0,0,748.0,0.29021129797326434,Bullish,False,Bearish,False
2021-04-09,577.25,1403.0,638.75,16.0,7.9,0.7,1,0,0,748.0,0.29579904720658295,Bullish,False,Bearish,False
2021-04-12,569.0,1382.0,628.0,13.4,5.4,0.0,1,0,0,757.5,0.3312829525483304,Bullish,False,Bullish,True
2021-04-13,580.0,1389.5,629.75,10.6,2.8,0.0,1,0,0,719.0,0.2396551724137931,Bullish,False,Neutral,False
2021-04-14,594.0,1410.0,648.0,9.6,0.9,0.0,1,0,0,685.0,0.1531986531986532,Bullish,False,Bearish,False
2021-04-15,590.0,1418.25,653.75,9.4,0.6,0.0,1,0,0,652.5,0.1059322033898305,Bullish,False,Bearish,False
2021-04-16,585.5,1433.25,652.5,12.0,3.8,0.2,1,0,0,652.5,0.11443210930828351,Bullish,False,Bearish,False
2021-04-19,592.0,1449.75,652.25,9.7,1.4,1.7,1,0,0,658.25,0.11190878378378379,Bullish,False,Neutral,False
2021-04-20,606.5,1472.0,659.75,6.6,1.1,0.0,1,0,0,664.5,0.09563066776586975,Bullish,False,Neutral,False
