transition_estimate,window_start,window_end,window_center,from_model,to_model,rmse_gap_at_transition,persistence_windows,persistence_days,confidence
2012-04-24,2012-04-09,2012-08-14,2012-06-11 12:00:00,XGBoost,Random Forest,6.743433345228169,2,128,high
2013-09-28,2013-09-13,2014-01-22,2013-11-17 12:00:00,Random Forest,Hidden Markov Model,5.392068039700321,2,175,high
2014-03-22,2014-03-07,2014-07-15,2014-05-11 00:00:00,Hidden Markov Model,Random Forest,35.74239588573256,4,173,high
2020-06-06,2020-05-22,2020-09-29,2020-07-26 00:00:00,Hidden Markov Model,Random Forest,14.980578701345777,2,88,high
2021-08-17,2021-08-02,2021-12-07,2021-10-04 12:00:00,XGBoost,Random Forest,27.00862408462833,3,389,high
2023-01-20,2023-01-05,2023-05-15,2023-03-11 00:00:00,Hidden Markov Model,Random Forest,9.738222237957714,2,174,high
2010-12-30,2010-12-15,2011-04-25,2011-02-18 12:00:00,XGBoost,Random Forest,2.5243284720033614,5,436,medium
2013-01-10,2012-12-26,2013-05-06,2013-03-01 12:00:00,KNeighborsTimeSeries,Random Forest,3.242832738393748,3,261,medium
2014-12-05,2014-11-20,2015-04-01,2015-01-25 00:00:00,Hidden Markov Model,Random Forest,0.7234009146194076,5,307,medium
2016-11-03,2016-10-19,2017-03-01,2016-12-24 12:00:00,KNeighborsTimeSeries,Hidden Markov Model,3.7332554854691242,2,134,medium
2017-04-28,2017-04-13,2017-08-21,2017-06-17 00:00:00,KNeighborsTimeSeries,Random Forest,0.35661965723117106,3,174,medium
2018-07-07,2018-06-22,2018-10-29,2018-08-25 12:00:00,Random Forest,KNeighborsTimeSeries,2.3360830533464476,2,88,medium
2019-05-14,2019-04-29,2019-09-04,2019-07-02 00:00:00,Hidden Markov Model,Random Forest,1.2583774092385056,3,129,medium
2020-10-15,2020-09-30,2021-02-08,2020-12-04 12:00:00,KNeighborsTimeSeries,Random Forest,2.9616381535609406,4,261,medium
2012-08-30,2012-08-15,2012-12-24,2012-10-19 12:00:00,Random Forest,KNeighborsTimeSeries,19.096969762080107,1,133,spike
2014-09-11,2014-08-27,2015-01-05,2014-10-31 12:00:00,Random Forest,KNeighborsTimeSeries,13.20787325827258,1,43,spike
